838861313	-1	1	0	-0.0124339
838861314	-1	2	0	-0.0124228
838861315	-1	3	0	-0.0124338
838861316	-1	4	0	-0.0124229
838861317	-1	5	0	-0.012434
838861318	-1	6	0	-0.0124231
838861319	-1	7	0	-0.0124343
838861320	-1	8	0	-0.0124235
838861321	-1	9	0	-0.0124347
838861322	-1	10	0	-0.0124241
838861323	-1	11	0	-0.0124354
838861324	-1	12	0	-0.0124248
838861325	-1	13	0	-0.0124362
838861326	-1	14	0	-0.0124256
838861327	-1	15	0	-0.0124371
838861328	-1	16	0	-0.0124267
838861329	-1	17	0	-0.0124382
838861330	-1	18	0	-0.0124278
838861331	-1	19	0	-0.0124395
838861332	-1	20	0	-0.0124292
838861333	-1	21	0	-0.013187
838861334	-1	22	0	-0.0131753
838861335	-1	23	0	-0.0131869
838861336	-1	24	0	-0.0131753
838861337	-1	25	0	-0.013187
838861338	-1	26	0	-0.0131755
838861339	-1	27	0	-0.0131873
838861340	-1	28	0	-0.0131758
838861341	-1	29	0	-0.0131877
838861342	-1	30	0	-0.0131764
838861343	-1	31	0	-0.0131883
838861344	-1	32	0	-0.013177
838861345	-1	33	0	-0.0131891
838861346	-1	34	0	-0.0131779
838861347	-1	35	0	-0.01319
838861348	-1	36	0	-0.0131789
838861349	-1	37	0	-0.0131911
838861350	-1	38	0	-0.0131801
838861351	-1	39	0	-0.0131924
838861352	-1	40	0	-0.0131814
838861353	-1	41	0	-0.0133654
838861354	-1	42	0	-0.0133536
838861355	-1	43	0	-0.0133654
838861356	-1	44	0	-0.0133536
838861357	-1	45	0	-0.0133655
838861358	-1	46	0	-0.0133538
838861359	-1	47	0	-0.0133657
838861360	-1	48	0	-0.0133541
838861361	-1	49	0	-0.0133661
838861362	-1	50	0	-0.0133546
838861363	-1	51	0	-0.0133667
838861364	-1	52	0	-0.0133552
838861365	-1	53	0	-0.0133674
838861366	-1	54	0	-0.013356
838861367	-1	55	0	-0.0133683
838861368	-1	56	0	-0.013357
838861369	-1	57	0	-0.0133693
838861370	-1	58	0	-0.0133581
838861371	-1	59	0	-0.0133705
838861372	-1	60	0	-0.0133593
838861373	-1	61	0	-0.0131622
838861374	-1	62	0	-0.0131504
838861375	-1	63	0	-0.0131619
838861376	-1	64	0	-0.0131502
838861377	-1	65	0	-0.0131618
838861378	-1	66	0	-0.0131502
838861379	-1	67	0	-0.0131619
838861380	-1	68	0	-0.0131503
838861381	-1	69	0	-0.0131621
838861382	-1	70	0	-0.0131506
838861383	-1	71	0	-0.0131624
838861384	-1	72	0	-0.013151
838861385	-1	73	0	-0.0131629
838861386	-1	74	0	-0.0131516
838861387	-1	75	0	-0.0131635
838861388	-1	76	0	-0.0131522
838861389	-1	77	0	-0.0131643
838861390	-1	78	0	-0.0131531
838861391	-1	79	0	-0.0131652
838861392	-1	80	0	-0.0131541
838861393	-1	81	0	-0.0125174
838861394	-1	82	0	-0.0125061
838861395	-1	83	0	-0.0125169
838861396	-1	84	0	-0.0125057
838861397	-1	85	0	-0.0125166
838861398	-1	86	0	-0.0125054
838861399	-1	87	0	-0.0125164
838861400	-1	88	0	-0.0125052
838861401	-1	89	0	-0.0125163
838861402	-1	90	0	-0.0125052
838861403	-1	91	0	-0.0125163
838861404	-1	92	0	-0.0125053
838861405	-1	93	0	-0.0125164
838861406	-1	94	0	-0.0125055
838861407	-1	95	0	-0.0125167
838861408	-1	96	0	-0.0125058
838861409	-1	97	0	-0.0125171
838861410	-1	98	0	-0.0125063
838861411	-1	99	0	-0.0125177
838861412	-1	100	0	-0.0125069
838861413	-1	101	0	-0.0130246
838861414	-1	102	0	-0.0130126
838861415	-1	103	0	-0.0130237
838861416	-1	104	0	-0.0130119
838861417	-1	105	0	-0.013023
838861418	-1	106	0	-0.0130112
838861419	-1	107	0	-0.0130225
838861420	-1	108	0	-0.0130107
838861421	-1	109	0	-0.013022
838861422	-1	110	0	-0.0130104
838861423	-1	111	0	-0.0130218
838861424	-1	112	0	-0.0130102
838861425	-1	113	0	-0.0130216
838861426	-1	114	0	-0.0130101
838861427	-1	115	0	-0.0130216
838861428	-1	116	0	-0.0130102
838861429	-1	117	0	-0.0130218
838861430	-1	118	0	-0.0130104
838861431	-1	119	0	-0.0130221
838861432	-1	120	0	-0.0130108
838861433	-1	121	0	-0.0125339
838861434	-1	122	0	-0.0125224
838861435	-1	123	0	-0.012533
838861436	-1	124	0	-0.0125216
838861437	-1	125	0	-0.0125323
838861438	-1	126	0	-0.0125209
838861439	-1	127	0	-0.0125317
838861440	-1	128	0	-0.0125204
838861441	-1	129	0	-0.0125312
838861442	-1	130	0	-0.01252
838861443	-1	131	0	-0.0125309
838861444	-1	132	0	-0.0125197
838861445	-1	133	0	-0.0125307
838861446	-1	134	0	-0.0125196
838861447	-1	135	0	-0.0125307
838861448	-1	136	0	-0.0125197
838861449	-1	137	0	-0.0125308
838861450	-1	138	0	-0.0125198
838861451	-1	139	0	-0.0125311
838861452	-1	140	0	-0.0125202
838861453	-1	141	0	-0.0128293
838861454	-1	142	0	-0.0128174
838861455	-1	143	0	-0.0128281
838861456	-1	144	0	-0.0128162
838861457	-1	145	0	-0.012827
838861458	-1	146	0	-0.0128152
838861459	-1	147	0	-0.0128261
838861460	-1	148	0	-0.0128144
838861461	-1	149	0	-0.0128254
838861462	-1	150	0	-0.0128138
838861463	-1	151	0	-0.0128248
838861464	-1	152	0	-0.0128133
838861465	-1	153	0	-0.0128244
838861466	-1	154	0	-0.0128129
838861467	-1	155	0	-0.0128241
838861468	-1	156	0	-0.0128128
838861469	-1	157	0	-0.0128241
